idacr,year,COWcode,leadername,theta2_mean,theta2_sd,theta2_025,theta2_975,country_name,v2x_polyarchy,v2x_delibdem,v2x_partip,v2x_egal
POR,1940,235,Salazar,-0.5084604923334075,0.5946388173267456,-1.6813427425867413,0.6101262404660143,Portugal,0.116,0.024,0.115,0.279
POR,1941,235,Salazar,-0.5084604923334075,0.5946388173267456,-1.6813427425867413,0.6101262404660143,Portugal,0.117,0.028,0.115,0.279
POR,1942,235,Salazar,-0.5084604923334075,0.5946388173267456,-1.6813427425867413,0.6101262404660143,Portugal,0.116,0.027,0.115,0.296
POR,1943,235,Salazar,-0.5084604923334075,0.5946388173267456,-1.6813427425867413,0.6101262404660143,Portugal,0.116,0.027,0.115,0.296
POR,1944,235,Salazar,-0.5084604923334075,0.5946388173267456,-1.6813427425867413,0.6101262404660143,Portugal,0.116,0.027,0.115,0.296
POR,1945,235,Salazar,-0.5084604923334075,0.5946388173267456,-1.6813427425867413,0.6101262404660143,Portugal,0.119,0.028,0.115,0.271
POR,1946,235,Salazar,-0.5084604923334075,0.5946388173267456,-1.6813427425867413,0.6101262404660143,Portugal,0.123,0.029,0.115,0.284
POR,1947,235,Salazar,-0.5084604923334075,0.5946388173267456,-1.6813427425867413,0.6101262404660143,Portugal,0.123,0.029,0.115,0.284
POR,1948,235,Salazar,-0.5084604923334075,0.5946388173267456,-1.6813427425867413,0.6101262404660143,Portugal,0.123,0.029,0.115,0.284
POR,1949,235,Salazar,-0.5084604923334075,0.5946388173267456,-1.6813427425867413,0.6101262404660143,Portugal,0.121,0.028,0.115,0.284
POR,1950,235,Salazar,-0.5084604923334075,0.5946388173267456,-1.6813427425867413,0.6101262404660143,Portugal,0.123,0.029,0.115,0.284
POR,1951,235,Salazar,-0.5084604923334075,0.5946388173267456,-1.6813427425867413,0.6101262404660143,Portugal,0.122,0.029,0.115,0.278
POR,1952,235,Salazar,-0.5084604923334075,0.5946388173267456,-1.6813427425867413,0.6101262404660143,Portugal,0.126,0.029,0.115,0.278
POR,1953,235,Salazar,-0.5084604923334075,0.5946388173267456,-1.6813427425867413,0.6101262404660143,Portugal,0.126,0.029,0.115,0.278
POR,1954,235,Salazar,-0.5084604923334075,0.5946388173267456,-1.6813427425867413,0.6101262404660143,Portugal,0.122,0.028,0.115,0.278
POR,1955,235,Salazar,-0.5084604923334075,0.5946388173267456,-1.6813427425867413,0.6101262404660143,Portugal,0.122,0.028,0.115,0.291
POR,1956,235,Salazar,-0.5084604923334075,0.5946388173267456,-1.6813427425867413,0.6101262404660143,Portugal,0.122,0.028,0.115,0.291
POR,1957,235,Salazar,-0.5084604923334075,0.5946388173267456,-1.6813427425867413,0.6101262404660143,Portugal,0.123,0.029,0.115,0.291
POR,1958,235,Salazar,-0.5084604923334075,0.5946388173267456,-1.6813427425867413,0.6101262404660143,Portugal,0.126,0.029,0.115,0.291
POR,1959,235,Salazar,-0.5084604923334075,0.5946388173267456,-1.6813427425867413,0.6101262404660143,Portugal,0.122,0.029,0.115,0.291
POR,1960,235,Salazar,-0.5084604923334075,0.5946388173267456,-1.6813427425867413,0.6101262404660143,Portugal,0.132,0.03,0.115,0.311
POR,1961,235,Salazar,-0.5084604923334075,0.5946388173267456,-1.6813427425867413,0.6101262404660143,Portugal,0.133,0.027,0.115,0.332
POR,1962,235,Salazar,-0.5084604923334075,0.5946388173267456,-1.6813427425867413,0.6101262404660143,Portugal,0.127,0.026,0.127,0.332
POR,1963,235,Salazar,-0.5084604923334075,0.5946388173267456,-1.6813427425867413,0.6101262404660143,Portugal,0.127,0.026,0.117,0.332
POR,1964,235,Salazar,-0.5084604923334075,0.5946388173267456,-1.6813427425867413,0.6101262404660143,Portugal,0.131,0.026,0.117,0.332
POR,1965,235,Salazar,-0.5084604923334075,0.5946388173267456,-1.6813427425867413,0.6101262404660143,Portugal,0.128,0.026,0.117,0.332
POR,1966,235,Salazar,-0.5084604923334075,0.5946388173267456,-1.6813427425867413,0.6101262404660143,Portugal,0.119,0.026,0.117,0.332
POR,1967,235,Salazar,-0.5084604923334075,0.5946388173267456,-1.6813427425867413,0.6101262404660143,Portugal,0.119,0.026,0.117,0.332
POR,1968,235,Salazar,-0.5084604923334075,0.5946388173267456,-1.6813427425867413,0.6101262404660143,Portugal,0.125,0.029,0.117,0.35
POR,1974,235,Spinola,1.2705512262965353,0.5004063890245953,0.27994390432607313,2.2467820591430785,Portugal,0.211,0.213,0.316,0.649
POR,1968,235,Caetano,-0.49829279690408596,0.6009770848886178,-1.6939187007489138,0.6204203093517089,Portugal,0.125,0.029,0.117,0.35
POR,1969,235,Caetano,-0.49829279690408596,0.6009770848886178,-1.6939187007489138,0.6204203093517089,Portugal,0.132,0.039,0.124,0.365
POR,1970,235,Caetano,-0.49829279690408596,0.6009770848886178,-1.6939187007489138,0.6204203093517089,Portugal,0.15,0.042,0.124,0.403
POR,1971,235,Caetano,-0.49829279690408596,0.6009770848886178,-1.6939187007489138,0.6204203093517089,Portugal,0.15,0.042,0.124,0.403
POR,1972,235,Caetano,-0.49829279690408596,0.6009770848886178,-1.6939187007489138,0.6204203093517089,Portugal,0.153,0.043,0.124,0.403
POR,1973,235,Caetano,-0.49829279690408596,0.6009770848886178,-1.6939187007489138,0.6204203093517089,Portugal,0.153,0.031,0.12,0.422
POR,1974,235,Caetano,-0.49829279690408596,0.6009770848886178,-1.6939187007489138,0.6204203093517089,Portugal,0.211,0.213,0.316,0.649
POR,1974,235,Costa Gomes,1.0163309208726294,0.5087249145791547,-0.00361248818141485,2.003422539815124,Portugal,0.211,0.213,0.316,0.649
POR,1975,235,Costa Gomes,1.0163309208726294,0.5087249145791547,-0.00361248818141485,2.003422539815124,Portugal,0.268,0.286,0.321,0.794
POR,1976,235,Costa Gomes,1.0163309208726294,0.5087249145791547,-0.00361248818141485,2.003422539815124,Portugal,0.511,0.425,0.525,0.79
POR,1976,235,Eanes,1.0052612992077994,0.5293329507929763,-0.06117739311965338,2.0194014487356426,Portugal,0.511,0.425,0.525,0.79
POR,1977,235,Eanes,1.0052612992077994,0.5293329507929763,-0.06117739311965338,2.0194014487356426,Portugal,0.747,0.654,0.608,0.856
POR,1978,235,Eanes,1.0052612992077994,0.5293329507929763,-0.06117739311965338,2.0194014487356426,Portugal,0.752,0.663,0.565,0.855
POR,1979,235,Eanes,1.0052612992077994,0.5293329507929763,-0.06117739311965338,2.0194014487356426,Portugal,0.762,0.637,0.565,0.879
POR,1980,235,Eanes,1.0052612992077994,0.5293329507929763,-0.06117739311965338,2.0194014487356426,Portugal,0.827,0.703,0.565,0.858
POR,1981,235,Eanes,1.0052612992077994,0.5293329507929763,-0.06117739311965338,2.0194014487356426,Portugal,0.838,0.693,0.565,0.858
POR,1982,235,Eanes,1.0052612992077994,0.5293329507929763,-0.06117739311965338,2.0194014487356426,Portugal,0.838,0.709,0.565,0.858
POR,1983,235,Eanes,1.0052612992077994,0.5293329507929763,-0.06117739311965338,2.0194014487356426,Portugal,0.863,0.739,0.565,0.854
POR,1984,235,Eanes,1.0052612992077994,0.5293329507929763,-0.06117739311965338,2.0194014487356426,Portugal,0.874,0.753,0.565,0.869
POR,1985,235,Eanes,1.0052612992077994,0.5293329507929763,-0.06117739311965338,2.0194014487356426,Portugal,0.877,0.78,0.565,0.869
POR,1986,235,Eanes,1.0052612992077994,0.5293329507929763,-0.06117739311965338,2.0194014487356426,Portugal,0.874,0.76,0.587,0.869
POR,1986,235,Soares,-0.5013477563305867,0.5946563343221855,-1.7082339094614256,0.6298701107949641,Portugal,0.874,0.76,0.587,0.869
POR,1987,235,Soares,-0.5013477563305867,0.5946563343221855,-1.7082339094614256,0.6298701107949641,Portugal,0.882,0.767,0.587,0.871
POR,1988,235,Soares,-0.5013477563305867,0.5946563343221855,-1.7082339094614256,0.6298701107949641,Portugal,0.873,0.759,0.587,0.871
POR,1989,235,Soares,-0.5013477563305867,0.5946563343221855,-1.7082339094614256,0.6298701107949641,Portugal,0.873,0.759,0.587,0.867
POR,1990,235,Soares,-0.5013477563305867,0.5946563343221855,-1.7082339094614256,0.6298701107949641,Portugal,0.879,0.761,0.587,0.865
POR,1991,235,Soares,-0.5013477563305867,0.5946563343221855,-1.7082339094614256,0.6298701107949641,Portugal,0.866,0.755,0.587,0.865
POR,1992,235,Soares,-0.5013477563305867,0.5946563343221855,-1.7082339094614256,0.6298701107949641,Portugal,0.865,0.735,0.587,0.865
POR,1993,235,Soares,-0.5013477563305867,0.5946563343221855,-1.7082339094614256,0.6298701107949641,Portugal,0.865,0.735,0.587,0.865
POR,1994,235,Soares,-0.5013477563305867,0.5946563343221855,-1.7082339094614256,0.6298701107949641,Portugal,0.865,0.735,0.587,0.865
POR,1995,235,Soares,-0.5013477563305867,0.5946563343221855,-1.7082339094614256,0.6298701107949641,Portugal,0.868,0.762,0.587,0.836
POR,1996,235,Soares,-0.5013477563305867,0.5946563343221855,-1.7082339094614256,0.6298701107949641,Portugal,0.875,0.76,0.587,0.836
POR,1996,235,Sampaio,-0.4994589234192962,0.5786378552076153,-1.6758476119019745,0.6159772580566268,Portugal,0.875,0.76,0.587,0.836
POR,1997,235,Sampaio,-0.4994589234192962,0.5786378552076153,-1.6758476119019745,0.6159772580566268,Portugal,0.875,0.76,0.587,0.836
POR,1998,235,Sampaio,-0.4994589234192962,0.5786378552076153,-1.6758476119019745,0.6159772580566268,Portugal,0.875,0.76,0.634,0.836
POR,1999,235,Sampaio,-0.4994589234192962,0.5786378552076153,-1.6758476119019745,0.6159772580566268,Portugal,0.876,0.761,0.634,0.836
POR,2000,235,Sampaio,-0.4994589234192962,0.5786378552076153,-1.6758476119019745,0.6159772580566268,Portugal,0.879,0.764,0.661,0.849
POR,2001,235,Sampaio,-0.4994589234192962,0.5786378552076153,-1.6758476119019745,0.6159772580566268,Portugal,0.886,0.785,0.661,0.844
POR,2002,235,Sampaio,-0.4994589234192962,0.5786378552076153,-1.6758476119019745,0.6159772580566268,Portugal,0.877,0.78,0.661,0.84
POR,2003,235,Sampaio,-0.4994589234192962,0.5786378552076153,-1.6758476119019745,0.6159772580566268,Portugal,0.878,0.79,0.655,0.84
POR,2004,235,Sampaio,-0.4994589234192962,0.5786378552076153,-1.6758476119019745,0.6159772580566268,Portugal,0.878,0.782,0.649,0.84
GMY,1888,255,Friedrich III,0.7501923590682825,0.5056159836834687,-0.23590680103634448,1.73036145803304,Germany,0.217,NA,0.401,NA
GMY,1858,255,Wilhelm I,1.0043828734451585,0.5130763121582189,-0.04229634728518288,2.0316568000417545,Germany,0.175,NA,0.212,NA
GMY,1859,255,Wilhelm I,1.0043828734451585,0.5130763121582189,-0.04229634728518288,2.0316568000417545,Germany,0.175,NA,0.212,NA
GMY,1860,255,Wilhelm I,1.0043828734451585,0.5130763121582189,-0.04229634728518288,2.0316568000417545,Germany,0.175,NA,0.212,NA
GMY,1861,255,Wilhelm I,1.0043828734451585,0.5130763121582189,-0.04229634728518288,2.0316568000417545,Germany,0.196,NA,0.212,NA
GMY,1862,255,Wilhelm I,1.0043828734451585,0.5130763121582189,-0.04229634728518288,2.0316568000417545,Germany,0.193,NA,0.212,NA
GMY,1863,255,Wilhelm I,1.0043828734451585,0.5130763121582189,-0.04229634728518288,2.0316568000417545,Germany,0.193,NA,0.212,NA
GMY,1864,255,Wilhelm I,1.0043828734451585,0.5130763121582189,-0.04229634728518288,2.0316568000417545,Germany,0.193,NA,0.212,NA
GMY,1865,255,Wilhelm I,1.0043828734451585,0.5130763121582189,-0.04229634728518288,2.0316568000417545,Germany,0.193,NA,0.212,NA
GMY,1866,255,Wilhelm I,1.0043828734451585,0.5130763121582189,-0.04229634728518288,2.0316568000417545,Germany,0.193,NA,0.212,NA
GMY,1867,255,Wilhelm I,1.0043828734451585,0.5130763121582189,-0.04229634728518288,2.0316568000417545,Germany,0.208,NA,0.211,NA
GMY,1868,255,Wilhelm I,1.0043828734451585,0.5130763121582189,-0.04229634728518288,2.0316568000417545,Germany,0.212,NA,0.362,NA
GMY,1869,255,Wilhelm I,1.0043828734451585,0.5130763121582189,-0.04229634728518288,2.0316568000417545,Germany,0.213,NA,0.362,NA
GMY,1870,255,Wilhelm I,1.0043828734451585,0.5130763121582189,-0.04229634728518288,2.0316568000417545,Germany,0.217,NA,0.384,NA
GMY,1871,255,Wilhelm I,1.0043828734451585,0.5130763121582189,-0.04229634728518288,2.0316568000417545,Germany,0.234,NA,0.401,NA
GMY,1872,255,Wilhelm I,1.0043828734451585,0.5130763121582189,-0.04229634728518288,2.0316568000417545,Germany,0.236,NA,0.401,NA
GMY,1873,255,Wilhelm I,1.0043828734451585,0.5130763121582189,-0.04229634728518288,2.0316568000417545,Germany,0.236,NA,0.401,NA
GMY,1874,255,Wilhelm I,1.0043828734451585,0.5130763121582189,-0.04229634728518288,2.0316568000417545,Germany,0.235,NA,0.401,NA
GMY,1875,255,Wilhelm I,1.0043828734451585,0.5130763121582189,-0.04229634728518288,2.0316568000417545,Germany,0.234,NA,0.401,NA
GMY,1876,255,Wilhelm I,1.0043828734451585,0.5130763121582189,-0.04229634728518288,2.0316568000417545,Germany,0.234,NA,0.401,NA
GMY,1877,255,Wilhelm I,1.0043828734451585,0.5130763121582189,-0.04229634728518288,2.0316568000417545,Germany,0.216,NA,0.401,NA
GMY,1878,255,Wilhelm I,1.0043828734451585,0.5130763121582189,-0.04229634728518288,2.0316568000417545,Germany,0.217,NA,0.401,NA
GMY,1879,255,Wilhelm I,1.0043828734451585,0.5130763121582189,-0.04229634728518288,2.0316568000417545,Germany,0.217,NA,0.401,NA
GMY,1880,255,Wilhelm I,1.0043828734451585,0.5130763121582189,-0.04229634728518288,2.0316568000417545,Germany,0.217,NA,0.401,NA
GMY,1881,255,Wilhelm I,1.0043828734451585,0.5130763121582189,-0.04229634728518288,2.0316568000417545,Germany,0.218,NA,0.401,NA
GMY,1882,255,Wilhelm I,1.0043828734451585,0.5130763121582189,-0.04229634728518288,2.0316568000417545,Germany,0.221,NA,0.401,NA
GMY,1883,255,Wilhelm I,1.0043828734451585,0.5130763121582189,-0.04229634728518288,2.0316568000417545,Germany,0.221,NA,0.401,NA
GMY,1884,255,Wilhelm I,1.0043828734451585,0.5130763121582189,-0.04229634728518288,2.0316568000417545,Germany,0.225,NA,0.401,NA
GMY,1885,255,Wilhelm I,1.0043828734451585,0.5130763121582189,-0.04229634728518288,2.0316568000417545,Germany,0.242,NA,0.401,NA
GMY,1886,255,Wilhelm I,1.0043828734451585,0.5130763121582189,-0.04229634728518288,2.0316568000417545,Germany,0.242,NA,0.401,NA
GMY,1887,255,Wilhelm I,1.0043828734451585,0.5130763121582189,-0.04229634728518288,2.0316568000417545,Germany,0.22,NA,0.401,NA
GMY,1888,255,Wilhelm I,1.0043828734451585,0.5130763121582189,-0.04229634728518288,2.0316568000417545,Germany,0.217,NA,0.401,NA
GMY,1888,255,Wilhelm II,0.44451228865160924,0.5313605485299919,-0.6274599991850582,1.4677796779588943,Germany,0.217,NA,0.401,NA
GMY,1889,255,Wilhelm II,0.44451228865160924,0.5313605485299919,-0.6274599991850582,1.4677796779588943,Germany,0.217,NA,0.401,NA
GMY,1890,255,Wilhelm II,0.44451228865160924,0.5313605485299919,-0.6274599991850582,1.4677796779588943,Germany,0.227,NA,0.449,NA
GMY,1891,255,Wilhelm II,0.44451228865160924,0.5313605485299919,-0.6274599991850582,1.4677796779588943,Germany,0.235,NA,0.438,NA
GMY,1892,255,Wilhelm II,0.44451228865160924,0.5313605485299919,-0.6274599991850582,1.4677796779588943,Germany,0.235,NA,0.438,NA
GMY,1893,255,Wilhelm II,0.44451228865160924,0.5313605485299919,-0.6274599991850582,1.4677796779588943,Germany,0.239,NA,0.438,NA
GMY,1894,255,Wilhelm II,0.44451228865160924,0.5313605485299919,-0.6274599991850582,1.4677796779588943,Germany,0.242,NA,0.438,NA
GMY,1895,255,Wilhelm II,0.44451228865160924,0.5313605485299919,-0.6274599991850582,1.4677796779588943,Germany,0.242,NA,0.438,NA
GMY,1896,255,Wilhelm II,0.44451228865160924,0.5313605485299919,-0.6274599991850582,1.4677796779588943,Germany,0.242,NA,0.438,NA
GMY,1897,255,Wilhelm II,0.44451228865160924,0.5313605485299919,-0.6274599991850582,1.4677796779588943,Germany,0.242,NA,0.438,NA
GMY,1898,255,Wilhelm II,0.44451228865160924,0.5313605485299919,-0.6274599991850582,1.4677796779588943,Germany,0.246,NA,0.463,NA
GMY,1899,255,Wilhelm II,0.44451228865160924,0.5313605485299919,-0.6274599991850582,1.4677796779588943,Germany,0.249,NA,0.463,NA
GMY,1900,255,Wilhelm II,0.44451228865160924,0.5313605485299919,-0.6274599991850582,1.4677796779588943,Germany,0.243,0.191,0.463,0.516
GMY,1901,255,Wilhelm II,0.44451228865160924,0.5313605485299919,-0.6274599991850582,1.4677796779588943,Germany,0.242,0.19,0.46,0.478
GMY,1902,255,Wilhelm II,0.44451228865160924,0.5313605485299919,-0.6274599991850582,1.4677796779588943,Germany,0.25,0.171,0.465,0.463
GMY,1903,255,Wilhelm II,0.44451228865160924,0.5313605485299919,-0.6274599991850582,1.4677796779588943,Germany,0.245,0.177,0.459,0.481
GMY,1904,255,Wilhelm II,0.44451228865160924,0.5313605485299919,-0.6274599991850582,1.4677796779588943,Germany,0.256,0.183,0.485,0.481
GMY,1905,255,Wilhelm II,0.44451228865160924,0.5313605485299919,-0.6274599991850582,1.4677796779588943,Germany,0.253,0.181,0.485,0.481
GMY,1906,255,Wilhelm II,0.44451228865160924,0.5313605485299919,-0.6274599991850582,1.4677796779588943,Germany,0.24,0.175,0.456,0.481
GMY,1907,255,Wilhelm II,0.44451228865160924,0.5313605485299919,-0.6274599991850582,1.4677796779588943,Germany,0.256,0.18,0.445,0.481
GMY,1908,255,Wilhelm II,0.44451228865160924,0.5313605485299919,-0.6274599991850582,1.4677796779588943,Germany,0.243,0.173,0.435,0.474
GMY,1909,255,Wilhelm II,0.44451228865160924,0.5313605485299919,-0.6274599991850582,1.4677796779588943,Germany,0.249,0.177,0.491,0.54
GMY,1910,255,Wilhelm II,0.44451228865160924,0.5313605485299919,-0.6274599991850582,1.4677796779588943,Germany,0.23,0.173,0.491,0.508
GMY,1911,255,Wilhelm II,0.44451228865160924,0.5313605485299919,-0.6274599991850582,1.4677796779588943,Germany,0.246,0.178,0.491,0.508
GMY,1912,255,Wilhelm II,0.44451228865160924,0.5313605485299919,-0.6274599991850582,1.4677796779588943,Germany,0.26,0.182,0.483,0.528
GMY,1913,255,Wilhelm II,0.44451228865160924,0.5313605485299919,-0.6274599991850582,1.4677796779588943,Germany,0.258,0.182,0.479,0.528
GMY,1914,255,Wilhelm II,0.44451228865160924,0.5313605485299919,-0.6274599991850582,1.4677796779588943,Germany,0.251,0.183,0.441,0.532
GMY,1915,255,Wilhelm II,0.44451228865160924,0.5313605485299919,-0.6274599991850582,1.4677796779588943,Germany,0.244,0.155,0.441,0.515
GMY,1916,255,Wilhelm II,0.44451228865160924,0.5313605485299919,-0.6274599991850582,1.4677796779588943,Germany,0.246,0.157,0.442,0.515
GMY,1917,255,Wilhelm II,0.44451228865160924,0.5313605485299919,-0.6274599991850582,1.4677796779588943,Germany,0.254,0.175,0.464,0.533
GMY,1918,255,Wilhelm II,0.44451228865160924,0.5313605485299919,-0.6274599991850582,1.4677796779588943,Germany,0.252,0.19,0.447,0.531
GMY,1919,255,Scheidemann,-0.504981822509092,0.5921394247529057,-1.724008102884618,0.5987435773677934,Germany,0.435,0.291,0.515,0.658
GMY,1918,255,Ebert,-0.16814476674862344,0.5793184521777737,-1.3385612097267645,0.9404938498516395,Germany,0.252,0.19,0.447,0.531
GMY,1919,255,Ebert,-0.16814476674862344,0.5793184521777737,-1.3385612097267645,0.9404938498516395,Germany,0.435,0.291,0.515,0.658
GMY,1919,255,Bauer,-0.5590432504078219,0.5848960176201786,-1.7558867850464304,0.5242132663685701,Germany,0.435,0.291,0.515,0.658
GMY,1920,255,Bauer,-0.5590432504078219,0.5848960176201786,-1.7558867850464304,0.5242132663685701,Germany,0.628,0.489,0.598,0.712
GMY,1920,255,Muller,-0.5597840466369213,0.6083998002895358,-1.7758867424022218,0.5616862601196753,Germany,0.628,0.489,0.598,0.712
GMY,1920,255,Fehrenback,-0.5222713152937078,0.6022640796182865,-1.7180558202490235,0.637239905167899,Germany,0.628,0.489,0.598,0.712
GMY,1921,255,Fehrenback,-0.5222713152937078,0.6022640796182865,-1.7180558202490235,0.637239905167899,Germany,0.609,0.491,0.602,0.712
GMY,1921,255,Wirth,-0.5166262185283244,0.5921574543412564,-1.7050721511695934,0.5856229388066059,Germany,0.609,0.491,0.602,0.712
GMY,1922,255,Wirth,-0.5166262185283244,0.5921574543412564,-1.7050721511695934,0.5856229388066059,Germany,0.612,0.496,0.602,0.712
GMY,1922,255,Cuno,-0.5181391766408125,0.5953008218186973,-1.7365124555226592,0.5945620110644003,Germany,0.612,0.496,0.602,0.712
GMY,1923,255,Cuno,-0.5181391766408125,0.5953008218186973,-1.7365124555226592,0.5945620110644003,Germany,0.615,0.506,0.602,0.712
GMY,1923,255,Stresemann,-0.5018993240891715,0.5758402978178465,-1.6858151522600053,0.5891139972182906,Germany,0.615,0.506,0.602,0.712
GMY,1923,255,Marx,-0.5283479538749302,0.5809807303204588,-1.689793100591882,0.5885460730768048,Germany,0.615,0.506,0.602,0.712
GMY,1924,255,Marx,-0.5283479538749302,0.5809807303204588,-1.689793100591882,0.5885460730768048,Germany,0.619,0.494,0.602,0.712
GMY,1925,255,Luther,-0.4845899784236354,0.5934552455342655,-1.6711717200110825,0.6763959975184481,Germany,0.64,0.517,0.602,0.712
GMY,1926,255,Luther,-0.4845899784236354,0.5934552455342655,-1.6711717200110825,0.6763959975184481,Germany,0.605,0.51,0.677,0.712
GMY,1926,255,Marx,-0.5162028389155239,0.6123807666654707,-1.7401747342852176,0.6476759255998281,Germany,0.605,0.51,0.677,0.712
GMY,1927,255,Marx,-0.5162028389155239,0.6123807666654707,-1.7401747342852176,0.6476759255998281,Germany,0.605,0.51,0.677,0.712
GMY,1928,255,Marx,-0.5162028389155239,0.6123807666654707,-1.7401747342852176,0.6476759255998281,Germany,0.584,0.483,0.651,0.712
GMY,1928,255,Muller,-0.5588033613354306,0.6032954429984191,-1.7900135287007024,0.5919864197871847,Germany,0.584,0.483,0.651,0.712
GMY,1929,255,Muller,-0.5588033613354306,0.6032954429984191,-1.7900135287007024,0.5919864197871847,Germany,0.566,0.47,0.651,0.712
GMY,1930,255,Muller,-0.5588033613354306,0.6032954429984191,-1.7900135287007024,0.5919864197871847,Germany,0.564,0.441,0.648,0.738
GMY,1930,255,Bruning,0.7177271303020216,0.5374935346676821,-0.3699560264724803,1.7386759392102733,Germany,0.564,0.441,0.648,0.738
GMY,1931,255,Bruning,0.7177271303020216,0.5374935346676821,-0.3699560264724803,1.7386759392102733,Germany,0.593,0.451,0.64,0.692
GMY,1932,255,Bruning,0.7177271303020216,0.5374935346676821,-0.3699560264724803,1.7386759392102733,Germany,0.563,0.436,0.624,0.692
GMY,1932,255,Papen,1.035531571323893,0.508575883555691,-5.541334269239558e-4,2.007283439645514,Germany,0.563,0.436,0.624,0.692
GMY,1932,255,Schleicher,1.0170725526804962,0.5073447431816742,-0.01460862343702438,1.9752895430796076,Germany,0.563,0.436,0.624,0.692
GMY,1933,255,Schleicher,1.0170725526804962,0.5073447431816742,-0.01460862343702438,1.9752895430796076,Germany,0.312,0.094,0.473,0.573
GMY,1933,255,Hitler,0.9066093114367846,0.5441754400731603,-0.18340661148094967,1.9466270720667584,Germany,0.312,0.094,0.473,0.573
GMY,1934,255,Hitler,0.9066093114367846,0.5441754400731603,-0.18340661148094967,1.9466270720667584,Germany,0.111,0.018,0.133,0.419
GMY,1935,255,Hitler,0.9066093114367846,0.5441754400731603,-0.18340661148094967,1.9466270720667584,Germany,0.074,0.018,0.133,0.419
GMY,1936,255,Hitler,0.9066093114367846,0.5441754400731603,-0.18340661148094967,1.9466270720667584,Germany,0.091,0.02,0.133,0.419
GMY,1937,255,Hitler,0.9066093114367846,0.5441754400731603,-0.18340661148094967,1.9466270720667584,Germany,0.073,0.018,0.131,0.419
GMY,1938,255,Hitler,0.9066093114367846,0.5441754400731603,-0.18340661148094967,1.9466270720667584,Germany,0.084,0.019,0.135,0.419
GMY,1939,255,Hitler,0.9066093114367846,0.5441754400731603,-0.18340661148094967,1.9466270720667584,Germany,0.074,0.018,0.135,0.443
GMY,1940,255,Hitler,0.9066093114367846,0.5441754400731603,-0.18340661148094967,1.9466270720667584,Germany,0.074,0.018,0.134,0.443
GMY,1941,255,Hitler,0.9066093114367846,0.5441754400731603,-0.18340661148094967,1.9466270720667584,Germany,0.074,0.018,0.134,0.443
GMY,1942,255,Hitler,0.9066093114367846,0.5441754400731603,-0.18340661148094967,1.9466270720667584,Germany,0.074,0.018,0.134,0.443
GMY,1943,255,Hitler,0.9066093114367846,0.5441754400731603,-0.18340661148094967,1.9466270720667584,Germany,0.073,0.018,0.13,0.453
GMY,1944,255,Hitler,0.9066093114367846,0.5441754400731603,-0.18340661148094967,1.9466270720667584,Germany,0.073,0.018,0.126,0.453
GMY,1945,255,Hitler,0.9066093114367846,0.5441754400731603,-0.18340661148094967,1.9466270720667584,NA,NA,NA,NA,NA
GMY,1945,255,Doenitz,1.002283300654442,0.5143264362605413,-0.015952786257988228,1.9706395124569631,NA,NA,NA,NA,NA
GFR,1998,255,Schroder,-0.5930595800459266,0.575140774642346,-1.7381648585463143,0.5024234460376015,Germany,0.895,0.865,0.662,0.919
GFR,1999,255,Schroder,-0.5930595800459266,0.575140774642346,-1.7381648585463143,0.5024234460376015,Germany,0.911,0.883,0.662,0.924
GFR,2000,255,Schroder,-0.5930595800459266,0.575140774642346,-1.7381648585463143,0.5024234460376015,Germany,0.911,0.883,0.662,0.943
GFR,2001,255,Schroder,-0.5930595800459266,0.575140774642346,-1.7381648585463143,0.5024234460376015,Germany,0.911,0.883,0.662,0.943
GFR,2002,255,Schroder,-0.5930595800459266,0.575140774642346,-1.7381648585463143,0.5024234460376015,Germany,0.907,0.878,0.662,0.943
GFR,2003,255,Schroder,-0.5930595800459266,0.575140774642346,-1.7381648585463143,0.5024234460376015,Germany,0.899,0.87,0.662,0.95
GFR,2004,255,Schroder,-0.5930595800459266,0.575140774642346,-1.7381648585463143,0.5024234460376015,Germany,0.907,0.878,0.662,0.928
GFR,1949,260,Adenauer,-0.46884456139521075,0.5873985669782892,-1.6420693473668257,0.6072505249782022,Germany,0.796,0.721,0.63,0.832
GFR,1950,260,Adenauer,-0.46884456139521075,0.5873985669782892,-1.6420693473668257,0.6072505249782022,Germany,0.831,0.736,0.64,0.823
GFR,1951,260,Adenauer,-0.46884456139521075,0.5873985669782892,-1.6420693473668257,0.6072505249782022,Germany,0.831,0.736,0.64,0.823
GFR,1952,260,Adenauer,-0.46884456139521075,0.5873985669782892,-1.6420693473668257,0.6072505249782022,Germany,0.773,0.686,0.64,0.823
GFR,1953,260,Adenauer,-0.46884456139521075,0.5873985669782892,-1.6420693473668257,0.6072505249782022,Germany,0.797,0.71,0.64,0.859
GFR,1954,260,Adenauer,-0.46884456139521075,0.5873985669782892,-1.6420693473668257,0.6072505249782022,Germany,0.81,0.731,0.64,0.859
GFR,1955,260,Adenauer,-0.46884456139521075,0.5873985669782892,-1.6420693473668257,0.6072505249782022,Germany,0.81,0.731,0.64,0.859
GFR,1956,260,Adenauer,-0.46884456139521075,0.5873985669782892,-1.6420693473668257,0.6072505249782022,Germany,0.803,0.721,0.64,0.833
GFR,1957,260,Adenauer,-0.46884456139521075,0.5873985669782892,-1.6420693473668257,0.6072505249782022,Germany,0.808,0.726,0.64,0.844
