idacr,year,leadername,theta2_mean,theta2_sd,theta2_025,theta2_975
GFR,2000,Schroder,-0.5930595800459266,0.575140774642346,-1.7381648585463143,0.5024234460376015
GFR,2001,Schroder,-0.5930595800459266,0.575140774642346,-1.7381648585463143,0.5024234460376015
GFR,2002,Schroder,-0.5930595800459266,0.575140774642346,-1.7381648585463143,0.5024234460376015
GFR,2003,Schroder,-0.5930595800459266,0.575140774642346,-1.7381648585463143,0.5024234460376015
GFR,2004,Schroder,-0.5930595800459266,0.575140774642346,-1.7381648585463143,0.5024234460376015
GFR,1949,Adenauer,-0.46884456139521075,0.5873985669782892,-1.6420693473668257,0.6072505249782022
GFR,1950,Adenauer,-0.46884456139521075,0.5873985669782892,-1.6420693473668257,0.6072505249782022
GFR,1951,Adenauer,-0.46884456139521075,0.5873985669782892,-1.6420693473668257,0.6072505249782022
GFR,1952,Adenauer,-0.46884456139521075,0.5873985669782892,-1.6420693473668257,0.6072505249782022
GFR,1953,Adenauer,-0.46884456139521075,0.5873985669782892,-1.6420693473668257,0.6072505249782022
GFR,1954,Adenauer,-0.46884456139521075,0.5873985669782892,-1.6420693473668257,0.6072505249782022
GFR,1955,Adenauer,-0.46884456139521075,0.5873985669782892,-1.6420693473668257,0.6072505249782022
GFR,1956,Adenauer,-0.46884456139521075,0.5873985669782892,-1.6420693473668257,0.6072505249782022
GFR,1957,Adenauer,-0.46884456139521075,0.5873985669782892,-1.6420693473668257,0.6072505249782022
GFR,1958,Adenauer,-0.46884456139521075,0.5873985669782892,-1.6420693473668257,0.6072505249782022
GFR,1959,Adenauer,-0.46884456139521075,0.5873985669782892,-1.6420693473668257,0.6072505249782022
GFR,1960,Adenauer,-0.46884456139521075,0.5873985669782892,-1.6420693473668257,0.6072505249782022
GFR,1961,Adenauer,-0.46884456139521075,0.5873985669782892,-1.6420693473668257,0.6072505249782022
GFR,1962,Adenauer,-0.46884456139521075,0.5873985669782892,-1.6420693473668257,0.6072505249782022
GFR,1963,Adenauer,-0.46884456139521075,0.5873985669782892,-1.6420693473668257,0.6072505249782022
GFR,1963,Erhard,0.5563433305433143,0.533784462049209,-0.5020353960440553,1.5715525048365866
GFR,1964,Erhard,0.5563433305433143,0.533784462049209,-0.5020353960440553,1.5715525048365866
GFR,1965,Erhard,0.5563433305433143,0.533784462049209,-0.5020353960440553,1.5715525048365866
GFR,1966,Erhard,0.5563433305433143,0.533784462049209,-0.5020353960440553,1.5715525048365866
GFR,1966,Kiesinger,-0.39652410139258754,0.6000211988833098,-1.6324813836464096,0.7395273024009276
GFR,1967,Kiesinger,-0.39652410139258754,0.6000211988833098,-1.6324813836464096,0.7395273024009276
GFR,1968,Kiesinger,-0.39652410139258754,0.6000211988833098,-1.6324813836464096,0.7395273024009276
GFR,1969,Kiesinger,-0.39652410139258754,0.6000211988833098,-1.6324813836464096,0.7395273024009276
GFR,1969,Brandt,-0.18762295934418757,0.5756838149347443,-1.3624972118741048,0.9075313174695695
GFR,1970,Brandt,-0.18762295934418757,0.5756838149347443,-1.3624972118741048,0.9075313174695695
GFR,1971,Brandt,-0.18762295934418757,0.5756838149347443,-1.3624972118741048,0.9075313174695695
GFR,1972,Brandt,-0.18762295934418757,0.5756838149347443,-1.3624972118741048,0.9075313174695695
GFR,1973,Brandt,-0.18762295934418757,0.5756838149347443,-1.3624972118741048,0.9075313174695695
GFR,1974,Brandt,-0.18762295934418757,0.5756838149347443,-1.3624972118741048,0.9075313174695695
GFR,1974,Schmidt,0.994069311633646,0.5165940368785857,-0.02706545408311215,2.0073826097838476
GFR,1975,Schmidt,0.994069311633646,0.5165940368785857,-0.02706545408311215,2.0073826097838476
GFR,1976,Schmidt,0.994069311633646,0.5165940368785857,-0.02706545408311215,2.0073826097838476
GFR,1977,Schmidt,0.994069311633646,0.5165940368785857,-0.02706545408311215,2.0073826097838476
GFR,1978,Schmidt,0.994069311633646,0.5165940368785857,-0.02706545408311215,2.0073826097838476
GFR,1979,Schmidt,0.994069311633646,0.5165940368785857,-0.02706545408311215,2.0073826097838476
GFR,1980,Schmidt,0.994069311633646,0.5165940368785857,-0.02706545408311215,2.0073826097838476
GFR,1981,Schmidt,0.994069311633646,0.5165940368785857,-0.02706545408311215,2.0073826097838476
GFR,1982,Schmidt,0.994069311633646,0.5165940368785857,-0.02706545408311215,2.0073826097838476
GFR,1982,Kohl,0.22421698579951393,0.56740088823306,-0.9508252249369158,1.299111544036146
GFR,1983,Kohl,0.22421698579951393,0.56740088823306,-0.9508252249369158,1.299111544036146
GFR,1984,Kohl,0.22421698579951393,0.56740088823306,-0.9508252249369158,1.299111544036146
GFR,1985,Kohl,0.22421698579951393,0.56740088823306,-0.9508252249369158,1.299111544036146
GFR,1986,Kohl,0.22421698579951393,0.56740088823306,-0.9508252249369158,1.299111544036146
GFR,1987,Kohl,0.22421698579951393,0.56740088823306,-0.9508252249369158,1.299111544036146
GFR,1988,Kohl,0.22421698579951393,0.56740088823306,-0.9508252249369158,1.299111544036146
GFR,1989,Kohl,0.22421698579951393,0.56740088823306,-0.9508252249369158,1.299111544036146
GFR,1990,Kohl,0.22421698579951393,0.56740088823306,-0.9508252249369158,1.299111544036146
GFR,1991,Kohl,0.22421698579951393,0.56740088823306,-0.9508252249369158,1.299111544036146
GFR,1992,Kohl,0.22421698579951393,0.56740088823306,-0.9508252249369158,1.299111544036146
GFR,1993,Kohl,0.22421698579951393,0.56740088823306,-0.9508252249369158,1.299111544036146
GFR,1994,Kohl,0.22421698579951393,0.56740088823306,-0.9508252249369158,1.299111544036146
GFR,1995,Kohl,0.22421698579951393,0.56740088823306,-0.9508252249369158,1.299111544036146
GFR,1996,Kohl,0.22421698579951393,0.56740088823306,-0.9508252249369158,1.299111544036146
GFR,1997,Kohl,0.22421698579951393,0.56740088823306,-0.9508252249369158,1.299111544036146
GFR,1998,Kohl,0.22421698579951393,0.56740088823306,-0.9508252249369158,1.299111544036146
GDR,1946,Wilhelm Pieck,1.0157927060488356,0.5101582732168608,-0.00800853541755748,2.026299487839312
GDR,1947,Wilhelm Pieck,1.0157927060488356,0.5101582732168608,-0.00800853541755748,2.026299487839312
GDR,1948,Wilhelm Pieck,1.0157927060488356,0.5101582732168608,-0.00800853541755748,2.026299487839312
GDR,1949,Wilhelm Pieck,1.0157927060488356,0.5101582732168608,-0.00800853541755748,2.026299487839312
GDR,1950,Wilhelm Pieck,1.0157927060488356,0.5101582732168608,-0.00800853541755748,2.026299487839312
GDR,1950,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289
GDR,1951,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289
GDR,1952,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289
GDR,1953,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289
GDR,1954,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289
GDR,1955,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289
GDR,1956,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289
GDR,1957,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289
GDR,1958,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289
GDR,1959,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289
GDR,1960,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289
GDR,1961,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289
GDR,1962,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289
GDR,1963,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289
GDR,1964,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289
GDR,1965,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289
GDR,1966,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289
GDR,1967,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289
GDR,1968,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289
GDR,1969,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289
GDR,1970,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289
GDR,1971,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289
GDR,1989,Krenz,0.13880510734385748,0.5628277339176702,-1.0036416366952212,1.2010758994449326
GDR,1971,Honecker,-0.16877729914314615,0.5682113493269723,-1.3171414850242678,0.9549753671805926
GDR,1972,Honecker,-0.16877729914314615,0.5682113493269723,-1.3171414850242678,0.9549753671805926
GDR,1973,Honecker,-0.16877729914314615,0.5682113493269723,-1.3171414850242678,0.9549753671805926
GDR,1974,Honecker,-0.16877729914314615,0.5682113493269723,-1.3171414850242678,0.9549753671805926
GDR,1975,Honecker,-0.16877729914314615,0.5682113493269723,-1.3171414850242678,0.9549753671805926
GDR,1976,Honecker,-0.16877729914314615,0.5682113493269723,-1.3171414850242678,0.9549753671805926
GDR,1977,Honecker,-0.16877729914314615,0.5682113493269723,-1.3171414850242678,0.9549753671805926
GDR,1978,Honecker,-0.16877729914314615,0.5682113493269723,-1.3171414850242678,0.9549753671805926
GDR,1979,Honecker,-0.16877729914314615,0.5682113493269723,-1.3171414850242678,0.9549753671805926
GDR,1980,Honecker,-0.16877729914314615,0.5682113493269723,-1.3171414850242678,0.9549753671805926
GDR,1981,Honecker,-0.16877729914314615,0.5682113493269723,-1.3171414850242678,0.9549753671805926
GDR,1982,Honecker,-0.16877729914314615,0.5682113493269723,-1.3171414850242678,0.9549753671805926
GDR,1983,Honecker,-0.16877729914314615,0.5682113493269723,-1.3171414850242678,0.9549753671805926
GDR,1984,Honecker,-0.16877729914314615,0.5682113493269723,-1.3171414850242678,0.9549753671805926
GDR,1985,Honecker,-0.16877729914314615,0.5682113493269723,-1.3171414850242678,0.9549753671805926
GDR,1986,Honecker,-0.16877729914314615,0.5682113493269723,-1.3171414850242678,0.9549753671805926
GDR,1987,Honecker,-0.16877729914314615,0.5682113493269723,-1.3171414850242678,0.9549753671805926
GDR,1988,Honecker,-0.16877729914314615,0.5682113493269723,-1.3171414850242678,0.9549753671805926
GDR,1989,Honecker,-0.16877729914314615,0.5682113493269723,-1.3171414850242678,0.9549753671805926
GDR,1989,Gysi,-0.4937581126797321,0.5946152224785308,-1.7092625417125034,0.6602429342410838
GDR,1990,Gysi,-0.4937581126797321,0.5946152224785308,-1.7092625417125034,0.6602429342410838
POL,1918,Daszynski,-0.1661689463516158,0.5887784554141475,-1.3550468124509412,0.9550845271603732
POL,1922,Narutowicz,-0.5009282124189499,0.5869809276384143,-1.6909525916235986,0.5870604571821719
POL,1918,Pildsudski,1.2668745199377975,0.494402115555705,0.24072287664064707,2.2044884634584774
POL,1919,Pildsudski,1.2668745199377975,0.494402115555705,0.24072287664064707,2.2044884634584774
POL,1920,Pildsudski,1.2668745199377975,0.494402115555705,0.24072287664064707,2.2044884634584774
POL,1921,Pildsudski,1.2668745199377975,0.494402115555705,0.24072287664064707,2.2044884634584774
POL,1922,Pildsudski,1.2668745199377975,0.494402115555705,0.24072287664064707,2.2044884634584774
POL,1922,Wojciechowski,-0.5082696659767858,0.5950283850357413,-1.6738433827263477,0.6176271528695786
POL,1923,Wojciechowski,-0.5082696659767858,0.5950283850357413,-1.6738433827263477,0.6176271528695786
POL,1924,Wojciechowski,-0.5082696659767858,0.5950283850357413,-1.6738433827263477,0.6176271528695786
POL,1925,Wojciechowski,-0.5082696659767858,0.5950283850357413,-1.6738433827263477,0.6176271528695786
POL,1926,Wojciechowski,-0.5082696659767858,0.5950283850357413,-1.6738433827263477,0.6176271528695786
POL,1926,Pildsudski,1.004546650065717,0.51028986070812,-0.03496741090446037,1.9653049738947044
POL,1927,Pildsudski,1.004546650065717,0.51028986070812,-0.03496741090446037,1.9653049738947044
POL,1928,Pildsudski,1.004546650065717,0.51028986070812,-0.03496741090446037,1.9653049738947044
POL,1929,Pildsudski,1.004546650065717,0.51028986070812,-0.03496741090446037,1.9653049738947044
POL,1930,Pildsudski,1.004546650065717,0.51028986070812,-0.03496741090446037,1.9653049738947044
POL,1931,Pildsudski,1.004546650065717,0.51028986070812,-0.03496741090446037,1.9653049738947044
POL,1932,Pildsudski,1.004546650065717,0.51028986070812,-0.03496741090446037,1.9653049738947044
POL,1933,Pildsudski,1.004546650065717,0.51028986070812,-0.03496741090446037,1.9653049738947044
POL,1934,Pildsudski,1.004546650065717,0.51028986070812,-0.03496741090446037,1.9653049738947044
POL,1935,Pildsudski,1.004546650065717,0.51028986070812,-0.03496741090446037,1.9653049738947044
POL,1935,Smigly-Rydz,1.2721926138819892,0.5070909055826828,0.29298604245092474,2.243960336628087
POL,1936,Smigly-Rydz,1.2721926138819892,0.5070909055826828,0.29298604245092474,2.243960336628087
POL,1937,Smigly-Rydz,1.2721926138819892,0.5070909055826828,0.29298604245092474,2.243960336628087
POL,1938,Smigly-Rydz,1.2721926138819892,0.5070909055826828,0.29298604245092474,2.243960336628087
POL,1939,Smigly-Rydz,1.2721926138819892,0.5070909055826828,0.29298604245092474,2.243960336628087
POL,1944,Bierut,0.7480674277780872,0.5253328561571475,-0.28564407433036376,1.7244575229898655
POL,1945,Bierut,0.7480674277780872,0.5253328561571475,-0.28564407433036376,1.7244575229898655
POL,1946,Bierut,0.7480674277780872,0.5253328561571475,-0.28564407433036376,1.7244575229898655
POL,1947,Bierut,0.7480674277780872,0.5253328561571475,-0.28564407433036376,1.7244575229898655
POL,1948,Bierut,0.7480674277780872,0.5253328561571475,-0.28564407433036376,1.7244575229898655
POL,1949,Bierut,0.7480674277780872,0.5253328561571475,-0.28564407433036376,1.7244575229898655
POL,1950,Bierut,0.7480674277780872,0.5253328561571475,-0.28564407433036376,1.7244575229898655
POL,1951,Bierut,0.7480674277780872,0.5253328561571475,-0.28564407433036376,1.7244575229898655
POL,1952,Bierut,0.7480674277780872,0.5253328561571475,-0.28564407433036376,1.7244575229898655
POL,1953,Bierut,0.7480674277780872,0.5253328561571475,-0.28564407433036376,1.7244575229898655
POL,1954,Bierut,0.7480674277780872,0.5253328561571475,-0.28564407433036376,1.7244575229898655
POL,1955,Bierut,0.7480674277780872,0.5253328561571475,-0.28564407433036376,1.7244575229898655
POL,1956,Bierut,0.7480674277780872,0.5253328561571475,-0.28564407433036376,1.7244575229898655
POL,1956,Ochab,-0.5030178488597812,0.6000225446179391,-1.7451911116222516,0.6067190379403165
POL,1956,Gomulka,0.45743772694373724,0.5447357084134604,-0.6250143435980573,1.4814141413489588
POL,1957,Gomulka,0.45743772694373724,0.5447357084134604,-0.6250143435980573,1.4814141413489588
POL,1958,Gomulka,0.45743772694373724,0.5447357084134604,-0.6250143435980573,1.4814141413489588
POL,1959,Gomulka,0.45743772694373724,0.5447357084134604,-0.6250143435980573,1.4814141413489588
POL,1960,Gomulka,0.45743772694373724,0.5447357084134604,-0.6250143435980573,1.4814141413489588
POL,1961,Gomulka,0.45743772694373724,0.5447357084134604,-0.6250143435980573,1.4814141413489588
POL,1962,Gomulka,0.45743772694373724,0.5447357084134604,-0.6250143435980573,1.4814141413489588
POL,1963,Gomulka,0.45743772694373724,0.5447357084134604,-0.6250143435980573,1.4814141413489588
POL,1964,Gomulka,0.45743772694373724,0.5447357084134604,-0.6250143435980573,1.4814141413489588
POL,1965,Gomulka,0.45743772694373724,0.5447357084134604,-0.6250143435980573,1.4814141413489588
POL,1966,Gomulka,0.45743772694373724,0.5447357084134604,-0.6250143435980573,1.4814141413489588
POL,1967,Gomulka,0.45743772694373724,0.5447357084134604,-0.6250143435980573,1.4814141413489588
POL,1968,Gomulka,0.45743772694373724,0.5447357084134604,-0.6250143435980573,1.4814141413489588
POL,1969,Gomulka,0.45743772694373724,0.5447357084134604,-0.6250143435980573,1.4814141413489588
POL,1970,Gomulka,0.45743772694373724,0.5447357084134604,-0.6250143435980573,1.4814141413489588
POL,1970,Gierek,-0.16739875939298554,0.592280828824986,-1.3386233950482358,0.9476533651422533
POL,1971,Gierek,-0.16739875939298554,0.592280828824986,-1.3386233950482358,0.9476533651422533
POL,1972,Gierek,-0.16739875939298554,0.592280828824986,-1.3386233950482358,0.9476533651422533
POL,1973,Gierek,-0.16739875939298554,0.592280828824986,-1.3386233950482358,0.9476533651422533
POL,1974,Gierek,-0.16739875939298554,0.592280828824986,-1.3386233950482358,0.9476533651422533
POL,1975,Gierek,-0.16739875939298554,0.592280828824986,-1.3386233950482358,0.9476533651422533
POL,1976,Gierek,-0.16739875939298554,0.592280828824986,-1.3386233950482358,0.9476533651422533
POL,1977,Gierek,-0.16739875939298554,0.592280828824986,-1.3386233950482358,0.9476533651422533
POL,1978,Gierek,-0.16739875939298554,0.592280828824986,-1.3386233950482358,0.9476533651422533
POL,1979,Gierek,-0.16739875939298554,0.592280828824986,-1.3386233950482358,0.9476533651422533
POL,1980,Gierek,-0.16739875939298554,0.592280828824986,-1.3386233950482358,0.9476533651422533
POL,1980,Kania,-0.49150545970008014,0.5726823806485637,-1.6054740044716367,0.5936257949188012
POL,1981,Kania,-0.49150545970008014,0.5726823806485637,-1.6054740044716367,0.5936257949188012
POL,1981,Jaruzelski,1.0094950355179446,0.5073442792885363,-0.01024918443896978,2.015934736246586
POL,1982,Jaruzelski,1.0094950355179446,0.5073442792885363,-0.01024918443896978,2.015934736246586
POL,1983,Jaruzelski,1.0094950355179446,0.5073442792885363,-0.01024918443896978,2.015934736246586
POL,1984,Jaruzelski,1.0094950355179446,0.5073442792885363,-0.01024918443896978,2.015934736246586
POL,1985,Jaruzelski,1.0094950355179446,0.5073442792885363,-0.01024918443896978,2.015934736246586
POL,1986,Jaruzelski,1.0094950355179446,0.5073442792885363,-0.01024918443896978,2.015934736246586
POL,1987,Jaruzelski,1.0094950355179446,0.5073442792885363,-0.01024918443896978,2.015934736246586
POL,1988,Jaruzelski,1.0094950355179446,0.5073442792885363,-0.01024918443896978,2.015934736246586
POL,1989,Jaruzelski,1.0094950355179446,0.5073442792885363,-0.01024918443896978,2.015934736246586
POL,1990,Jaruzelski,1.0094950355179446,0.5073442792885363,-0.01024918443896978,2.015934736246586
POL,1990,Walesa,0.1427966317093081,0.5365769962534879,-0.9618117156404167,1.1829770183357842
POL,1991,Walesa,0.1427966317093081,0.5365769962534879,-0.9618117156404167,1.1829770183357842
POL,1992,Walesa,0.1427966317093081,0.5365769962534879,-0.9618117156404167,1.1829770183357842
POL,1993,Walesa,0.1427966317093081,0.5365769962534879,-0.9618117156404167,1.1829770183357842
POL,1994,Walesa,0.1427966317093081,0.5365769962534879,-0.9618117156404167,1.1829770183357842
POL,1995,Walesa,0.1427966317093081,0.5365769962534879,-0.9618117156404167,1.1829770183357842
POL,1995,Kwasniewski,-0.5000167637958284,0.6120425846794418,-1.7277835339908252,0.6531130066880498
POL,1996,Kwasniewski,-0.5000167637958284,0.6120425846794418,-1.7277835339908252,0.6531130066880498
POL,1997,Kwasniewski,-0.5000167637958284,0.6120425846794418,-1.7277835339908252,0.6531130066880498
POL,1998,Kwasniewski,-0.5000167637958284,0.6120425846794418,-1.7277835339908252,0.6531130066880498
POL,1999,Kwasniewski,-0.5000167637958284,0.6120425846794418,-1.7277835339908252,0.6531130066880498
POL,2000,Kwasniewski,-0.5000167637958284,0.6120425846794418,-1.7277835339908252,0.6531130066880498
POL,2001,Kwasniewski,-0.5000167637958284,0.6120425846794418,-1.7277835339908252,0.6531130066880498
POL,2002,Kwasniewski,-0.5000167637958284,0.6120425846794418,-1.7277835339908252,0.6531130066880498
POL,2003,Kwasniewski,-0.5000167637958284,0.6120425846794418,-1.7277835339908252,0.6531130066880498
POL,2004,Kwasniewski,-0.5000167637958284,0.6120425846794418,-1.7277835339908252,0.6531130066880498
AUH,1848,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1849,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1850,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1851,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1852,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1853,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1854,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1855,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1856,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1857,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1858,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1859,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1860,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1861,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1862,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1863,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1864,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1865,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1866,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1867,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1868,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1869,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1870,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1871,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1872,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1873,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1874,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1875,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1876,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1877,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1878,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1879,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1880,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1881,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1882,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1883,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1884,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1885,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1886,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1887,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1888,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1889,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1890,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1891,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1892,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1893,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1894,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1895,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1896,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1897,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1898,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1899,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1900,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1901,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1902,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1903,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1904,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1905,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1906,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1907,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1908,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1909,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1910,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1911,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1912,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1913,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1914,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1915,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1916,Francis Joseph I,1.2720811926957236,0.5102471371003361,0.2695241415994407,2.2808570589019603
AUH,1916,Karl,0.4502157357595522,0.5509664562018781,-0.6781516598966473,1.4991052488034349
AUH,1917,Karl,0.4502157357595522,0.5509664562018781,-0.6781516598966473,1.4991052488034349
AUH,1918,Karl,0.4502157357595522,0.5509664562018781,-0.6781516598966473,1.4991052488034349
AUS,1918,Renner,-0.19746695683906512,0.577973341985181,-1.3506989049231217,0.8832377432907849
AUS,1919,Renner,-0.19746695683906512,0.577973341985181,-1.3506989049231217,0.8832377432907849
AUS,1920,Renner,-0.19746695683906512,0.577973341985181,-1.3506989049231217,0.8832377432907849
